,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
10997,10998,厦门禹洲大学城,集美其它,3室2厅,101.74平米,北,简装,32层,2012,板塔结合,205.0,单价20150元/平米,,0.0,0.0
10998,10999,厦门第二城快乐天地,祥店,2室2厅,94.38平米,东 南,简装,低楼层(共29层),2008,板楼,425.0,单价45031元/平米,,0.0,0.0
10999,11000,厦门铭爵山庄,湖里大道,3室2厅,101.27平米,南,精装,高楼层(共15层),2001,板楼,370.0,单价36536元/平米,,0.0,0.0
11000,11001,厦门水晶国际,观音山,3室1厅,95.11平米,西,精装,低楼层(共25层),2013,板楼,450.0,单价47314元/平米,,0.0,0.0
11001,11002,厦门禹洲云顶国际,金鸡亭,3室2厅,109平米,南 北,精装,低楼层(共28层),2015,塔楼,698.0,单价64037元/平米,,0.0,0.0
11002,11003,厦门绿苑小区一期,滨海社区,3室2厅,103.97平米,南 北,精装,中楼层(共16层),2007,板楼,343.0,单价32991元/平米,,0.0,0.0
11003,11004,厦门源昌鑫海湾湖里,五缘湾,3室2厅,107.07平米,南,简装,16层,2008,板楼,740.0,单价69114元/平米,,0.0,0.0
11004,11005,厦门集美花园东区,集美文教区,3室2厅,99.51平米,东 西,精装,高楼层(共7层),1998,板楼,300.0,单价30148元/平米,,0.0,0.0
11005,11006,厦门云顶花园,金鸡亭,3室2厅,95.84平米,南,精装,低楼层(共8层),2000,塔楼,380.0,单价39650元/平米,,0.0,0.0
11006,11007,厦门国贸阳光,祥店,2室2厅,90.28平米,南,精装,低楼层(共18层),2006,板楼,525.0,单价58153元/平米,,0.0,0.0
11008,11009,厦门琴岛花园,金山,4室2厅,106.39平米,南 北,精装,6层,2004,板楼,400.0,单价37598元/平米,,0.0,0.0
11009,11010,厦门禹洲大学城,集美其它,3室2厅,101.5平米,南 北,精装,35层,2012,板塔结合,220.0,单价21675元/平米,,0.0,0.0
11010,11011,厦门集鑫佳园,金尚,4室2厅,92.81平米,南 北,精装,高楼层(共18层),1999,板楼,398.0,单价42884元/平米,,0.0,0.0
11011,11012,厦门招商海德公园二期,集美其它,4室2厅,103.58平米,南,毛坯,高楼层(共18层),2014,板楼,390.0,单价37653元/平米,,0.0,0.0
11012,11013,厦门阳光城翡丽湾二期,翔安新城,3室1厅,95平米,东南 北,精装,31层,2014,板楼,300.0,单价31579元/平米,,0.0,0.0
11013,11014,厦门建业大厦,市政府,2室2厅,103.17平米,西南,简装,低楼层(共23层),1988,塔楼,460.0,单价44587元/平米,近2号线建业路站,0.0,0.0
11014,11015,厦门禹洲高HOUSE,机场区,4室2厅,107平米,南 北,精装,8层,2007,板楼,688.0,单价64300元/平米,,0.0,0.0
11015,11016,厦门新华园,海沧生活区,3室2厅,107.36平米,东北 东南,简装,高楼层(共8层),2003,板楼,268.0,单价24963元/平米,近2号线马青路站,0.0,0.0
11016,11017,厦门华星大厦,火车站,3室2厅,97平米,南,精装,高楼层(共30层),1993,塔楼,468.0,单价48248元/平米,,0.0,0.0
11017,11018,厦门乌石浦二期,SM,3室1厅,92.64平米,南 北,简装,高楼层(共7层),2000,板楼,348.0,单价37565元/平米,近1号线塘边站,0.0,0.0
11018,11019,厦门汇景新城中心,新店,4室2厅,91.37平米,南,精装,高楼层(共16层),2011,塔楼,345.0,单价37759元/平米,,0.0,0.0
11019,11020,厦门汇景佳园,未来海岸北师大,3室2厅,101平米,南 北,简装,低楼层(共23层),2005,板塔结合,290.0,单价28713元/平米,,0.0,0.0
11021,11022,厦门中澳城,翔安其他,3室2厅,99平米,南 北,毛坯,33层,2016,板楼,180.0,单价18182元/平米,,0.0,0.0
11022,11023,厦门保利叁仟栋一期,环东海域,3室2厅,94平米,南,精装,46层,2018,板塔结合,325.0,单价34575元/平米,,0.0,0.0
11023,11024,厦门阳光城翡丽湾二期,翔安新城,3室2厅,94.81平米,南 北,精装,33层,2015,板楼,280.0,单价29533元/平米,,0.0,0.0
11024,11025,厦门保利叁仟栋一期,环东海域,4室2厅,103.86平米,南 北,精装,33层,2018,板塔结合,330.0,单价31774元/平米,,0.0,0.0
11025,11026,厦门富仕公寓,岳阳社区,3室1厅,102平米,南,精装,中楼层(共8层),1998,板楼,430.0,单价42157元/平米,,0.0,0.0
11026,11027,厦门长荣花园,集美其它,3室2厅,92平米,南,精装,17层,2013,板楼,226.0,单价24566元/平米,,0.0,0.0
11027,11028,厦门阳光美地,祥店,3室2厅,107.51平米,南 北,精装,高楼层(共11层),2005,板楼,535.0,单价49763元/平米,,0.0,0.0
11028,11029,厦门IOI棕榈城,集美新城,3室1厅,94.71平米,东南 南,毛坯,低楼层(共32层),2015,板塔结合,380.0,单价40123元/平米,,0.0,0.0
11030,11031,厦门明德花园,南山路,3室2厅,101.3平米,东南,精装,8层,1996,板楼,386.0,单价38105元/平米,近1号线塘边站,0.0,0.0
11031,11032,厦门禹洲大学城,集美其它,3室2厅,104.87平米,南,精装,35层,2012,板塔结合,245.0,单价23363元/平米,,0.0,0.0
11032,11033,厦门厦禾裕景,禾祥西路,2室2厅,93平米,东南,精装,低楼层(共26层),2015,板楼,720.0,单价77420元/平米,近1号线文灶站,0.0,0.0
11033,11034,厦门源昌国际城二期,思北,2室2厅,92.3平米,东北,精装,中楼层(共29层),2007,板楼,648.0,单价70206元/平米,,0.0,0.0
11034,11035,厦门世茂湖滨首府D区,湖边水库,3室2厅,107.56平米,南,精装,中楼层(共32层),2013,板塔结合,800.0,单价74378元/平米,近2号线岭兜站,0.0,0.0
11035,11036,厦门保利叁仟栋一期,环东海域,3室2厅,96平米,东南,精装,40层,2018,板塔结合,285.0,单价29688元/平米,,0.0,0.0
11036,11037,厦门龙江大厦,莲花一村,3室2厅,104.21平米,南 北,精装,中楼层(共15层),2000,板楼,580.0,单价55657元/平米,近2号线吕厝站,0.0,0.0
11037,11038,厦门江浦南里,江头,2室2厅,105.26平米,南 北,简装,中楼层(共8层),2000,板楼,418.0,单价39712元/平米,近2号线江头站,0.0,0.0
11038,11039,厦门保利叁仟栋一期,环东海域,3室2厅,95.12平米,东南,精装,46层,2018,板塔结合,315.0,单价33117元/平米,,0.0,0.0
11039,11040,厦门建昌商业广场,杏北,3室2厅,98.96平米,南 北,精装,低楼层(共6层),2007,板楼,238.0,单价24051元/平米,,0.0,0.0
11040,11041,厦门一元花园二期,金尚,3室2厅,93.57平米,东 南,精装,低楼层(共6层),2004,板楼,430.0,单价45955元/平米,,0.0,0.0
11041,11042,厦门中铁海湾豪园,杏南,3室2厅,106平米,南,精装,中楼层(共6层),2004,板楼,275.0,单价25944元/平米,,0.0,0.0
11042,11043,厦门轮机工程学院,集美文教区,3室2厅,98平米,南,简装,高楼层(共7层),2001,板楼,320.0,单价32654元/平米,,0.0,0.0
11043,11044,厦门海投尚书房,新阳工业区,3室2厅,92.74平米,南,精装,中楼层(共15层),2016,塔楼,297.0,单价32026元/平米,,0.0,0.0
11044,11045,厦门水晶湖郡B区,集美新城,3室1厅,97平米,南,精装,32层,2014,板楼,385.0,单价39691元/平米,,0.0,0.0
11045,11046,厦门禹洲大学城,集美其它,3室2厅,93.81平米,南,精装,33层,2012,板楼,235.0,单价25051元/平米,,0.0,0.0
11046,11047,厦门城市花园,火车站,3室2厅,96.15平米,北,简装,低楼层(共27层),2002,板楼,528.0,单价54915元/平米,近1号线文灶站,0.0,0.0
11047,11048,厦门保利叁仟栋一期,环东海域,3室2厅,96.46平米,东南 西北,精装,37层,2018,板塔结合,310.0,单价32138元/平米,,0.0,0.0
11048,11049,厦门万科城四期,马銮湾,3室2厅,94.13平米,东南,精装,中楼层(共42层),2018,板塔结合,300.0,单价31871元/平米,,0.0,0.0
11050,11051,厦门阳光城翡丽湾二期,翔安新城,3室2厅,95平米,南 北,毛坯,33层,2015,板楼,300.0,单价31579元/平米,,0.0,0.0
11051,11052,厦门东坪花园,火车站,3室2厅,104平米,南 北,精装,中楼层(共18层),2008,板楼,560.0,单价53847元/平米,,0.0,0.0
11053,11054,厦门建发花园,火车站,3室2厅,97平米,南 北,简装,高楼层(共8层),2000,板楼,480.0,单价49485元/平米,,0.0,0.0
11054,11055,厦门富兴大厦,火车站,3室1厅,95.88平米,西北,简装,中楼层(共21层),2005,塔楼,488.0,单价50897元/平米,近1号线莲坂站,0.0,0.0
11055,11056,厦门泰禾厦门院子,新阳工业区,3室2厅,107.77平米,西南 北,精装,低楼层(共50层),2017,塔楼,375.0,单价34797元/平米,近2号线新阳大道站,0.0,0.0
11056,11057,厦门禹洲大学城,集美其它,3室2厅,109平米,南 北,精装,30层,2012,塔楼,192.6,单价17670元/平米,,0.0,0.0
11057,11058,厦门永升彩虹花园,金尚,3室2厅,100.44平米,南 北,精装,高楼层(共7层),1999,塔楼,400.0,单价39825元/平米,,0.0,0.0
11058,11059,厦门永升彩虹花园,金尚,3室2厅,98平米,南 北,精装,低楼层(共8层),1999,塔楼,418.0,单价42654元/平米,,0.0,0.0
11059,11060,厦门泰和花园,金尚,3室1厅,101平米,南 北,简装,7层,1999,板楼,420.0,单价41585元/平米,近2号线江头站,0.0,0.0
11060,11061,厦门莲坂西小区,莲坂,3室2厅,106.35平米,南 北,简装,高楼层(共6层),1993,板楼,450.0,单价42314元/平米,近1号线莲花路口站,0.0,0.0
11061,11062,厦门莲坂西小区,莲坂,3室2厅,99平米,南,简装,低楼层(共6层),1993,板楼,430.0,单价43435元/平米,近1号线莲花路口站,0.0,0.0
11062,11063,厦门永升彩虹花园,金尚,3室2厅,98平米,南,精装,中楼层(共8层),1999,塔楼,405.0,单价41327元/平米,,0.0,0.0
11063,11064,厦门禹洲大学城,集美其它,3室1厅,97.93平米,南 北,精装,35层,2012,板塔结合,275.0,单价28082元/平米,,0.0,0.0
11064,11065,厦门中海锦城国际,锦园,3室2厅,99.78平米,南,精装,高楼层(共34层),2015,板楼,260.0,单价26058元/平米,,0.0,0.0
11066,11067,厦门银兴苑,禾祥东路,3室2厅,100.83平米,东 西,精装,高楼层(共7层),2000,板楼,530.0,单价52564元/平米,近1号线湖滨东路站,0.0,0.0
11067,11068,厦门国贸新天地,五缘湾,2室2厅,95.62平米,南,精装,低楼层(共27层),2016,板楼,780.0,单价81573元/平米,,0.0,0.0
11068,11069,厦门保利叁仟栋一期,环东海域,3室2厅,102.31平米,东南,精装,18层,2017,板塔结合,347.0,单价33917元/平米,,0.0,0.0
11069,11070,厦门海洋新村,厦大,3室2厅,93.8平米,南 北,简装,低楼层(共5层),1990,板楼,638.0,单价68018元/平米,,0.0,0.0
11070,11071,厦门禹洲大学城,集美其它,3室2厅,104平米,东南,精装,35层,2012,塔楼,247.0,单价23750元/平米,,0.0,0.0
11071,11072,厦门华普大厦,文灶,3室2厅,104.11平米,南 北,毛坯,中楼层(共6层),1998,塔楼,460.0,单价44185元/平米,近1号线文灶站,0.0,0.0
11072,11073,厦门万科金色悦城,马巷,3室2厅,107.69平米,南 北,精装,高楼层(共35层),2010,板楼,220.0,单价20430元/平米,,0.0,0.0
11073,11074,厦门鑫茂花园,海沧生活区,2室2厅,91.09平米,南 北,简装,低楼层(共6层),2001,板楼,260.0,单价28544元/平米,,0.0,0.0
11074,11075,厦门禹洲大学城,集美其它,3室2厅,103.3平米,南 北,精装,32层,2012,板塔结合,250.0,单价24202元/平米,,0.0,0.0
11075,11076,厦门明发半岛祥湾A区,翔安新城,3室2厅,91.5平米,南,精装,中楼层(共26层),2013,板楼,235.0,单价25684元/平米,,0.0,0.0
11077,11078,厦门保利叁仟栋一期,环东海域,3室2厅,96.48平米,南 北,精装,37层,2017,板塔结合,330.0,单价34204元/平米,,0.0,0.0
11079,11080,厦门禹洲大学城,集美其它,3室1厅,101.6平米,南,精装,35层,2012,板塔结合,250.0,单价24607元/平米,,0.0,0.0
11080,11081,厦门未来橙堡,海沧体育中心,3室2厅,94.69平米,东南,精装,中楼层(共18层),2004,板塔结合,275.0,单价29043元/平米,,0.0,0.0
11081,11082,厦门侨建花园西区,SM,3室2厅,107.95平米,东 南 西,精装,高楼层(共9层),1996,板楼,588.0,单价54470元/平米,,0.0,0.0
11082,11083,厦门侨建大楼,SM,3室2厅,107平米,东 西南,精装,高楼层(共9层),1998,板楼,518.0,单价48412元/平米,近1号线乌石浦站,0.0,0.0
11083,11084,厦门宝龙中心二期,莲坂,2室2厅,95.47平米,西北,精装,中楼层(共32层),2010,板楼,520.0,单价54468元/平米,近2号线吕厝站,0.0,0.0
11084,11085,厦门万科城二期,马銮湾,3室2厅,101.19平米,东,精装,低楼层(共6层),2016,板楼,325.0,单价32118元/平米,,0.0,0.0
11085,11086,厦门IOI园博湾,杏锦路,3室2厅,108平米,南,精装,低楼层(共31层),2014,板楼,380.0,单价35186元/平米,,0.0,0.0
11087,11088,厦门海上五月花五期,集美其它,3室2厅,103.34平米,东南 西南,毛坯,11层,2014,板塔结合,400.0,单价38708元/平米,,0.0,0.0
11088,11089,厦门时尚国际,火车站,3室1厅,94.37平米,南,简装,中楼层(共25层),2007,板楼,630.0,单价66759元/平米,,0.0,0.0
11089,11090,厦门太微花园,金尚,3室2厅,94.3平米,南 北,精装,中楼层(共6层),2000,板楼,430.0,单价45600元/平米,,0.0,0.0
11090,11091,厦门东坪花园,火车站,3室2厅,103.9平米,南 北,精装,中楼层(共18层),2008,板楼,580.0,单价55823元/平米,,0.0,0.0
11091,11092,厦门前埔北区二里,前埔,3室2厅,107.75平米,南 北,精装,低楼层(共11层),2001,板楼,560.0,单价51973元/平米,,0.0,0.0
11092,11093,厦门明发半岛祥湾B区,翔安新城,3室2厅,106平米,南 北,精装,中楼层(共26层),2013,板楼,310.0,单价29246元/平米,,0.0,0.0
11093,11094,厦门万科金域蓝湾二期,瑞景,2室2厅,90平米,东,精装,高楼层(共18层),2010,板楼,548.0,单价60889元/平米,,0.0,0.0
11094,11095,厦门住宅莲花尚城,新店,2室2厅,90.67平米,南 北,精装,中楼层(共18层),2013,板塔结合,240.0,单价26470元/平米,,0.0,0.0
11095,11096,厦门流芳里,莲花一村,3室2厅,97.9平米,南 北,精装,高楼层(共6层),1992,板楼,460.0,单价46987元/平米,近2号线江头站,0.0,0.0
11096,11097,厦门梅阳花园,SM,3室2厅,91.6平米,东南 北,毛坯,中楼层(共7层),1999,板楼,318.0,单价34717元/平米,近1号线塘边站,0.0,0.0
11097,11098,厦门禹洲大学城,集美其它,3室2厅,95.59平米,东南,精装,35层,2012,塔楼,230.0,单价24062元/平米,,0.0,0.0
11098,11099,厦门东方新城二区,新店,3室2厅,99.69平米,南 北,简装,高楼层(共6层),2006,板楼,250.0,单价25078元/平米,,0.0,0.0
11099,11100,厦门国盟新天地,市政府,2室2厅,107.34平米,南,简装,中楼层(共33层),2005,塔楼,910.0,单价84778元/平米,,0.0,0.0
11100,11101,厦门第二城幸福生活,祥店,3室2厅,90平米,南,简装,中楼层(共29层),2006,板楼,505.0,单价56112元/平米,,0.0,0.0
11101,11102,厦门太微花园,金尚,3室2厅,109.85平米,东 南 北,精装,高楼层(共6层),2000,板楼,498.0,单价45335元/平米,近2号线后埔站,0.0,0.0
11102,11103,厦门中骏四季阳光,厦门北站商业区,3室2厅,99.47平米,南,精装,中楼层(共18层),2014,板塔结合,280.0,单价28150元/平米,近1号线岩内站,0.0,0.0
11105,11106,厦门泰禾红门,新店,3室2厅,99平米,南,毛坯,中楼层(共35层),2014,塔楼,300.0,单价30304元/平米,,0.0,0.0
11106,11107,厦门阳光花园,松柏,3室2厅,97平米,南 北,简装,中楼层(共7层),1998,塔楼,560.0,单价57732元/平米,近2号线吕厝站,0.0,0.0
11107,11108,厦门禹洲大学城,集美其它,3室2厅,109平米,东南 南,精装,30层,2012,塔楼,260.0,单价23854元/平米,,0.0,0.0
11108,11109,厦门禹洲大学城,集美其它,3室2厅,109.45平米,南,精装,24层,2012,板塔结合,256.0,单价23390元/平米,,0.0,0.0
11109,11110,厦门泉水湾三期,集美其它,3室2厅,94.16平米,南,简装,高楼层(共24层),2013,板楼,360.0,单价38233元/平米,,0.0,0.0
11110,11111,厦门源昌广场,火车站,3室2厅,109平米,南,简装,中楼层(共17层),2001,塔楼,608.0,单价55780元/平米,,0.0,0.0
11111,11112,厦门海上五月花一期,集美其它,3室2厅,96.52平米,南,精装,32层,2013,板塔结合,310.0,单价32118元/平米,,0.0,0.0
11112,11113,厦门住宅莲花尚城,新店,2室2厅,91平米,南 北,精装,中楼层(共18层),2013,板塔结合,247.0,单价27143元/平米,,0.0,0.0
11113,11114,厦门绿苑新城三组团,滨海社区,2室2厅,97.8平米,东南,精装,低楼层(共28层),2013,塔楼,420.0,单价42945元/平米,,0.0,0.0
11115,11116,厦门禹洲大学城,集美其它,3室2厅,95平米,东南,精装,35层,2012,板塔结合,235.0,单价24737元/平米,,0.0,0.0
11116,11117,厦门万科城四期,马銮湾,3室2厅,96.05平米,东南 南 北,精装,高楼层(共46层),2018,板塔结合,330.0,单价34358元/平米,,0.0,0.0
11117,11118,厦门水晶湖郡B区,集美新城,3室2厅,97平米,西南,简装,33层,2014,板楼,380.0,单价39176元/平米,,0.0,0.0
11118,11119,厦门海韵园,思北,3室2厅,95.4平米,东 西,精装,低楼层(共10层),2000,板楼,800.0,单价83858元/平米,,0.0,0.0
11119,11120,厦门源昌君悦山思明,莲前,2室2厅,97.84平米,南,精装,低楼层(共42层),2015,塔楼,589.0,单价60201元/平米,,0.0,0.0
11120,11121,厦门侨岳里小区,SM,3室2厅,94.27平米,南,简装,低楼层(共8层),1994,塔楼,435.0,单价46145元/平米,近2号线育秀东路站,0.0,0.0
11121,11122,厦门中海锦城国际,锦园,3室2厅,97.96平米,南,精装,中楼层(共33层),2015,板楼,246.0,单价25113元/平米,,0.0,0.0
11122,11123,厦门罗宾森购物广场,火车站,3室2厅,106.3平米,西 西北,简装,中楼层(共31层),2012,塔楼,628.0,单价59079元/平米,近1号线文灶站,0.0,0.0
11123,11124,厦门联合博学园,新店,3室2厅,90平米,南,毛坯,中楼层(共25层),2015,塔楼,280.0,单价31112元/平米,,0.0,0.0
11124,11125,厦门京口岩小区,未来海岸北师大,3室2厅,103.13平米,南 北,精装,高楼层(共6层),2007,塔楼,265.0,单价25696元/平米,,0.0,0.0
11125,11126,厦门金海湾,杏林桥头,3室2厅,95.22平米,南,精装,高楼层(共17层),2010,板楼,328.0,单价34447元/平米,近1号线园博苑站,0.0,0.0
11126,11127,厦门中港花园,SM,3室2厅,102.96平米,东南 北,简装,中楼层(共7层),2009,板楼,450.0,单价43707元/平米,近1号线乌石浦站,0.0,0.0
11127,11128,厦门集美中心花园,集美文教区,3室1厅,101平米,南 北,精装,5层,2009,板楼,365.0,单价36139元/平米,,0.0,0.0
11128,11129,厦门翔鹭花城一，二期,殿前,3室2厅,104平米,南,简装,10层,2004,板楼,420.0,单价40385元/平米,,0.0,0.0
11129,11130,厦门华林绿景花园,瑞景,3室2厅,98.02平米,南 北,精装,中楼层(共6层),2002,板楼,520.0,单价53051元/平米,,0.0,0.0
11130,11131,厦门旭日海湾一期,滨海社区,3室2厅,108平米,东南,精装,中楼层(共7层),2004,塔楼,316.0,单价29260元/平米,近2号线海沧湾公园站,0.0,0.0
11131,11132,厦门金枫园,火车站,3室2厅,93.37平米,南 北,精装,中楼层(共6层),2002,板楼,485.0,单价51944元/平米,,0.0,0.0
11132,11133,厦门禹洲领海,海沧体育中心,3室2厅,106平米,东南,精装,中楼层(共34层),2011,板塔结合,450.0,单价42453元/平米,,0.0,0.0
11135,11136,厦门鼓浪花园,滨海社区,3室2厅,102.21平米,东南,精装,低楼层(共17层),2006,板楼,356.0,单价34831元/平米,近2号线海沧湾公园站,0.0,0.0
11136,11137,厦门永升新城,湖里大道,3室2厅,92平米,西 北,简装,8层,1997,板楼,320.0,单价34783元/平米,近1号线火炬园站,0.0,0.0
11137,11138,厦门东坪山庄,火车站,3室1厅,103.7平米,东 西,精装,中楼层(共11层),2003,板塔结合,568.0,单价54774元/平米,,0.0,0.0
11139,11140,厦门源盛花园,松柏,3室2厅,102.53平米,东南,简装,低楼层(共8层),1996,塔楼,479.0,单价46719元/平米,近1号线乌石浦站,0.0,0.0
11140,11141,厦门侨福城侨兴里,瑞景,3室2厅,95.75平米,东 南 北,简装,高楼层(共8层),2000,板楼,432.0,单价45118元/平米,,0.0,0.0
11141,11142,厦门西郭新村,SM,3室2厅,101平米,南 北,精装,高楼层(共8层),1998,板楼,450.0,单价44555元/平米,近1号线乌石浦站,0.0,0.0
11142,11143,厦门凯旋广场,火车站,3室2厅,96.6平米,西北,精装,中楼层(共25层),1999,塔楼,525.0,单价54348元/平米,近1号线湖滨东路站,0.0,0.0
11143,11144,厦门中骏四季阳光,厦门北站商业区,3室2厅,100.44平米,南 北,精装,高楼层(共18层),2014,板塔结合,255.0,单价25389元/平米,近1号线岩内站,0.0,0.0
11145,11146,厦门豪峰大厦,江头,3室2厅,95.3平米,东,精装,低楼层(共16层),2004,塔楼,500.0,单价52466元/平米,近2号线吕厝站,0.0,0.0
11146,11147,厦门前埔北区一里,前埔,3室1厅,96平米,南,简装,中楼层(共6层),2001,板楼,455.0,单价47396元/平米,,0.0,0.0
11147,11148,厦门永升新城,湖里大道,3室2厅,108.2平米,东 西,简装,11层,2003,板塔结合,420.0,单价38818元/平米,近1号线火炬园站,0.0,0.0
11148,11149,厦门金海湾,杏林桥头,2室2厅,92平米,东南,精装,高楼层(共17层),2010,板楼,300.0,单价32609元/平米,,0.0,0.0
11149,11150,厦门和悦里,保税区,2室2厅,92.03平米,南 北,精装,中楼层(共7层),1994,板楼,330.0,单价35858元/平米,,0.0,0.0
11150,11151,厦门金秋花园,金尚,3室2厅,92.8平米,南 北,精装,低楼层(共6层),2000,板楼,428.0,单价46121元/平米,,0.0,0.0
11151,11152,厦门嘉盛花园,江头,3室2厅,99.63平米,南 北,简装,中楼层(共18层),2007,板楼,438.0,单价43963元/平米,近2号线江头站,0.0,0.0
11152,11153,厦门半山豪园,南山路,3室2厅,93.5平米,南 北,精装,中楼层(共6层),2003,板塔结合,448.0,单价47915元/平米,近1号线塘边站,0.0,0.0
11153,11154,厦门富兴大厦,火车站,3室1厅,95.88平米,东,简装,中楼层(共21层),2005,塔楼,498.0,单价51940元/平米,近1号线莲坂站,0.0,0.0
11156,11157,厦门中骏四季阳光,厦门北站商业区,3室2厅,100.57平米,西南,精装,低楼层(共18层),2014,板塔结合,286.0,单价28438元/平米,近1号线岩内站,0.0,0.0
11157,11158,厦门金海花园,东渡,3室1厅,93平米,南,简装,高楼层(共8层),1998,板楼,368.0,单价39570元/平米,,0.0,0.0
11158,11159,厦门世茂湖滨首府D区,湖边水库,3室2厅,103平米,东南,精装,高楼层(共40层),2014,板塔结合,698.0,单价67767元/平米,,0.0,0.0
11159,11160,厦门金鸡亭小区西区,金鸡亭,3室2厅,96.29平米,南,简装,高楼层(共7层),1997,板楼,350.0,单价36349元/平米,,0.0,0.0
11160,11161,厦门金尚小区,金尚,3室2厅,99.37平米,南 北,简装,中楼层(共8层),2000,塔楼,415.0,单价41764元/平米,近2号线后埔站,0.0,0.0
11161,11162,厦门世茂湖滨首府D区,湖边水库,2室1厅,101.69平米,南,精装,低楼层(共40层),2014,板塔结合,750.0,单价73754元/平米,,0.0,0.0
11162,11163,厦门兴湖花园,保税区,3室2厅,100.08平米,南 北,简装,中楼层(共7层),1995,板塔结合,308.0,单价30776元/平米,,0.0,0.0
11163,11164,厦门浦南花园,火车站,3室1厅,104.56平米,南,简装,高楼层(共33层),2010,板塔结合,530.0,单价50689元/平米,,0.0,0.0
11165,11166,厦门前埔北区一里,前埔,3室2厅,99.99平米,南 北,精装,中楼层(共6层),2001,板楼,455.0,单价45505元/平米,,0.0,0.0
11166,11167,厦门鑫锦家园北区,锦园,3室2厅,108平米,东南,精装,中楼层(共16层),2010,板塔结合,230.0,单价21297元/平米,,0.0,0.0
11167,11168,厦门夏商大学康城一期,锦园,3室2厅,102.09平米,东南,毛坯,中楼层(共18层),2008,板楼,239.0,单价23411元/平米,,0.0,0.0
11169,11170,厦门莲花新城三期,集美新城,3室2厅,90.97平米,东南,简装,中楼层(共38层),2016,板楼,310.0,单价34078元/平米,近1号线诚毅广场站,0.0,0.0
11170,11171,厦门聚镇,锦园,3室2厅,109.96平米,南,精装,高楼层(共33层),2013,塔楼,268.0,单价24373元/平米,,0.0,0.0
11172,11173,厦门禹洲云顶国际,金鸡亭,3室2厅,109.4平米,南 北,精装,低楼层(共28层),2015,塔楼,688.0,单价62889元/平米,,0.0,0.0
11173,11174,厦门聚镇,锦园,3室2厅,109平米,南,精装,中楼层(共33层),2013,板楼,280.0,单价25689元/平米,,0.0,0.0
11174,11175,厦门禹洲尊海,海沧体育中心,3室2厅,109.18平米,南,精装,中楼层(共39层),2013,塔楼,508.0,单价46529元/平米,,0.0,0.0
11175,11176,厦门集美中心花园,集美文教区,3室2厅,101.4平米,南,精装,6层,2009,板楼,360.0,单价35503元/平米,,0.0,0.0
11176,11177,厦门中骏蓝湾尚都,马巷,3室2厅,90.1平米,南,精装,中楼层(共23层),2012,塔楼,235.0,单价26083元/平米,,0.0,0.0
11177,11178,厦门流芳里,莲花一村,3室1厅,90.7平米,南 北,简装,低楼层(共6层),1992,平房,398.0,单价43881元/平米,近2号线江头站,0.0,0.0
11178,11179,厦门源泉山庄,大唐世家,3室2厅,92平米,东南,简装,高楼层(共7层),2011,塔楼,295.0,单价32066元/平米,,0.0,0.0
11179,11180,厦门金城湾花园,未来海岸北师大,3室2厅,92.67平米,东 南,精装,高楼层(共31层),2012,板塔结合,263.0,单价28381元/平米,,0.0,0.0
11180,11181,厦门金海湾,杏林桥头,3室2厅,107.52平米,西南,简装,低楼层(共29层),2010,板楼,308.0,单价28646元/平米,近1号线园博苑站,0.0,0.0
11182,11183,厦门前埔北区一里,前埔,3室2厅,96.19平米,南 北,精装,高楼层(共6层),2001,板楼,460.0,单价47823元/平米,,0.0,0.0
11184,11185,厦门中央公园城,集美其它,2室2厅,95.74平米,东南,毛坯,中楼层(共29层),2017,塔楼,290.0,单价30291元/平米,,0.0,0.0
11185,11186,厦门中海锦城国际,锦园,3室2厅,95.28平米,南,精装,低楼层(共34层),2015,板楼,233.0,单价24455元/平米,,0.0,0.0
11186,11187,厦门振华大厦,邮轮城,3室2厅,107平米,西北,精装,中楼层(共28层),2005,塔楼,499.0,单价46636元/平米,近2号线邮轮中心站,0.0,0.0
11187,11188,厦门明发半岛祥湾A区,翔安新城,2室2厅,92平米,南,精装,高楼层(共26层),2013,板楼,250.0,单价27174元/平米,,0.0,0.0
11188,11189,厦门浦南花园,火车站,3室2厅,106.16平米,南,精装,高楼层(共33层),2010,板塔结合,538.0,单价50679元/平米,,0.0,0.0
11189,11190,厦门冠宏花园,江头,3室2厅,103平米,东 北,精装,低楼层(共27层),2004,塔楼,538.0,单价52234元/平米,近2号线吕厝站,0.0,0.0
11190,11191,厦门文达路,杏东,4室2厅,101.57平米,东南,精装,低楼层(共6层),1996,暂无数据,245.0,单价24122元/平米,,0.0,0.0
11191,11192,厦门恒通花园,市政府,3室2厅,104平米,东北,精装,中楼层(共28层),1998,塔楼,630.0,单价60577元/平米,近2号线建业路站,0.0,0.0
11192,11193,厦门福建三建宿舍,机场区,3室2厅,101.9平米,北 南,简装,中楼层(共7层),2013,板楼,450.0,单价44161元/平米,,0.0,0.0
11193,11194,厦门凯旋广场,火车站,3室1厅,96.6平米,东南,精装,中楼层(共25层),1999,塔楼,515.0,单价53313元/平米,近1号线湖滨东路站,0.0,0.0
11194,11195,厦门莲坂西小区,莲坂,3室2厅,98.14平米,东南,简装,高楼层(共6层),1993,板楼,418.0,单价42593元/平米,近1号线莲花路口站,0.0,0.0
